"merch_id","activity_date"
6385,2016-04-16
6385,2016-04-18
6385,2016-05-07
6385,2016-05-09
6385,2016-05-10
6385,2016-05-11
6385,2016-05-12
6385,2016-05-13
6385,2016-05-14
6385,2016-05-15
6385,2016-05-16
6385,2016-05-17
6385,2016-05-18
6385,2016-05-19
6385,2016-05-20
6385,2016-05-21
6385,2016-05-22
6385,2016-05-23
6385,2016-05-24
6385,2016-05-25
6385,2016-05-26
6385,2016-05-27
6385,2016-05-28
6385,2016-05-29
6385,2016-05-30
6385,2016-05-31
6385,2016-06-01
6385,2016-06-02
6385,2016-06-03
6385,2016-06-04
6385,2016-06-05
6385,2016-06-06
6385,2016-06-07
6385,2016-06-08
6385,2016-06-09
6385,2016-06-10
6385,2016-06-11
6385,2016-06-12
6385,2016-06-13
6385,2016-06-14
6385,2016-06-15
6385,2016-06-16
6385,2016-06-17
6385,2016-06-18
6385,2016-06-19
6385,2016-06-20
6385,2016-06-21
6385,2016-06-22
6385,2016-06-23
6385,2016-06-24
6385,2016-06-25
6385,2016-06-26
6385,2016-06-27
6385,2016-06-28
6385,2016-06-29
6385,2016-06-30
6385,2016-07-01
6385,2016-07-02
6385,2016-07-03
6385,2016-07-04
6385,2016-07-05
6385,2016-07-06
6385,2016-07-07
6385,2016-07-08
6385,2016-07-09
6385,2016-07-10
6385,2016-07-11
6385,2016-07-12
6385,2016-07-13
6385,2016-07-14
6385,2016-07-15
6385,2016-07-16
6385,2016-07-17
6385,2016-07-18
6385,2016-07-19
6385,2016-07-20
6385,2016-07-21
6385,2016-07-22
6385,2016-07-23
6385,2016-07-24
6385,2016-07-25
6385,2016-07-26
6385,2016-07-27
6385,2016-07-28
6385,2016-07-29
6385,2016-07-30
6385,2016-07-31
6385,2016-08-01
6385,2016-08-02
6385,2016-08-03
6385,2016-08-04
6385,2016-08-05
6385,2016-08-06
6385,2016-08-07
6385,2016-08-08
6385,2016-08-09
6385,2016-08-10
6385,2016-08-11
6385,2016-08-12
6385,2016-08-13
6385,2016-08-14
6385,2016-08-15
6385,2016-08-16
6385,2016-08-17
6385,2016-08-19
6385,2016-08-20
6385,2016-08-21
6385,2016-08-22
6385,2016-08-23
6385,2016-08-24
6385,2016-08-25
6385,2016-08-26
6385,2016-08-27
6385,2016-08-28
6385,2016-08-29
6385,2016-08-30
6385,2016-08-31
6385,2016-09-01
6385,2016-09-02
6385,2016-09-03
6385,2016-09-04
6385,2016-09-05
6385,2016-09-06
6385,2016-09-07
6385,2016-09-08
6385,2016-09-09
6385,2016-09-10
6385,2016-09-12
6385,2016-09-13
6385,2016-09-14
6385,2016-09-15
6385,2016-09-16
6385,2016-09-17
6385,2016-09-18
6385,2016-09-19
6385,2016-09-20
6385,2016-09-21
6385,2016-09-22
6385,2016-09-23
6385,2016-09-24
6385,2016-09-25
6385,2016-09-26
6385,2016-09-27
6385,2016-09-28
6385,2016-09-29
6385,2016-09-30
6385,2016-10-01
6385,2016-10-02
6385,2016-10-03
6385,2016-10-04
6385,2016-10-05
6385,2016-10-06
6385,2016-10-07
6385,2016-10-08
6385,2016-10-09
6385,2016-10-10
6385,2016-10-11
6385,2016-10-12
6385,2016-10-13
6385,2016-10-14
6385,2016-10-15
6385,2016-10-16
6385,2016-10-17
6385,2016-10-18
6385,2016-10-19
6385,2016-10-20
6385,2016-10-21
6385,2016-10-22
6385,2016-10-23
6385,2016-10-24
6385,2016-10-25
6385,2016-10-26
6385,2016-10-27
6385,2016-10-28
6385,2016-10-29
6385,2016-10-30
6385,2016-10-31
6385,2016-11-02
6385,2016-11-03
6385,2016-11-04
6385,2016-11-05
6385,2016-11-06
6385,2016-11-07
6385,2016-11-08
6385,2016-11-09
6385,2016-11-10
6385,2016-11-11
6385,2016-11-12
6385,2016-11-13
6385,2016-11-14
6385,2016-11-15
6385,2016-11-16
6385,2016-11-17
6385,2016-11-18
6385,2016-11-19
6385,2016-11-20
6385,2016-11-21
6385,2016-11-22
6385,2016-11-23
6385,2016-11-24
6385,2016-11-25
6385,2016-11-26
6385,2016-11-27
6385,2016-11-28
6385,2016-11-29
6385,2016-11-30
6385,2016-12-01
6385,2016-12-02
6385,2016-12-03
6385,2016-12-04
6385,2016-12-05
6385,2016-12-06
6385,2016-12-07
6385,2016-12-08
6385,2016-12-09
6385,2016-12-10
6385,2016-12-11
6385,2016-12-12
6385,2016-12-13
6385,2016-12-14
6385,2016-12-15
6385,2016-12-16
6385,2016-12-17
6385,2016-12-18
6385,2016-12-19
6385,2016-12-20
6385,2016-12-21
6385,2016-12-22
6385,2016-12-23
6385,2016-12-24
6385,2016-12-25
6385,2016-12-26
6385,2016-12-27
6385,2016-12-28
6385,2016-12-29
6385,2016-12-30
6385,2016-12-31
6385,2017-01-02
6385,2017-01-03
6385,2017-01-04
6385,2017-01-05
6385,2017-01-06
6385,2017-01-07
6385,2017-01-08
6385,2017-01-09
6385,2017-01-10
6385,2017-01-11
6385,2017-01-12
6385,2017-01-13
6385,2017-01-14
6385,2017-01-15
6385,2017-01-16
6385,2017-01-17
6385,2017-01-18
6385,2017-01-19
6385,2017-01-20
6385,2017-01-21
6385,2017-01-22
6385,2017-01-23
6385,2017-01-24
6385,2017-01-25
6385,2017-01-26
6385,2017-01-27
6385,2017-01-28
6385,2017-01-29
6385,2017-01-30
6385,2017-01-31
6385,2017-02-01
6385,2017-02-02
6385,2017-02-03
6385,2017-02-04
6385,2017-02-05
6385,2017-02-06
6385,2017-02-07
6385,2017-02-08
6385,2017-02-09
6385,2017-02-10
6385,2017-02-11
6385,2017-02-12
6385,2017-02-13
6385,2017-02-14
6385,2017-02-15
6385,2017-02-16
6385,2017-02-17
6385,2017-02-18
6385,2017-02-19
6385,2017-02-20
6385,2017-02-21
6385,2017-02-22
6385,2017-02-23
6385,2017-02-24
6385,2017-02-25
6385,2017-02-26
6385,2017-02-27
6385,2017-02-28
6385,2017-03-01
6385,2017-03-02
6385,2017-03-03
6385,2017-03-04
6385,2017-03-05
6385,2017-03-06
6385,2017-03-07
6385,2017-03-08
6385,2017-03-09
6385,2017-03-10
6385,2017-03-11
6385,2017-03-12
6385,2017-03-14
6385,2017-03-15
6385,2017-03-16
6385,2017-03-17
6385,2017-03-18
6387,2016-05-11
6387,2016-05-16
6387,2016-05-17
6387,2016-05-18
6387,2016-05-19
6387,2016-05-20
6387,2016-05-21
6387,2016-05-22
6387,2016-05-23
6387,2016-05-25
6387,2016-05-26
6387,2016-05-27
6387,2016-05-28
6387,2016-05-29
6387,2016-05-30
6387,2016-06-01
6387,2016-06-02
6387,2016-06-03
6387,2016-06-04
6387,2016-06-05
6387,2016-06-06
6387,2016-06-08
6387,2016-06-09
6387,2016-06-10
6387,2016-06-11
6387,2016-06-12
6387,2016-06-13
6387,2016-06-15
6387,2016-06-16
6387,2016-06-17
6387,2016-06-18
6387,2016-06-19
6387,2016-06-20
6387,2016-06-22
6387,2016-06-23
6387,2016-06-24
6387,2016-06-25
6387,2016-06-26
6387,2016-06-27
6387,2016-06-29
6387,2016-06-30
6387,2016-07-01
6387,2016-07-02
6387,2016-07-03
6387,2016-07-04
6387,2016-07-06
6387,2016-07-08
6387,2016-07-09
6387,2016-07-10
6387,2016-07-11
6387,2016-07-13
6387,2016-07-14
6387,2016-07-15
6387,2016-07-16
6387,2016-07-17
6387,2016-07-18
6387,2016-07-20
6387,2016-07-21
6387,2016-07-22
6387,2016-07-23
6387,2016-07-24
6387,2016-07-25
6387,2016-07-27
6387,2016-07-28
6387,2016-07-29
6387,2016-07-30
6387,2016-07-31
6387,2016-08-01
6387,2016-08-03
6387,2016-08-04
6387,2016-08-05
6387,2016-08-06
6387,2016-08-07
6387,2016-08-08
6387,2016-08-10
6387,2016-08-11
6387,2016-08-12
6387,2016-08-13
6387,2016-08-14
6387,2016-08-15
6387,2016-08-17
6387,2016-08-18
6387,2016-08-19
6387,2016-08-20
6387,2016-08-21
6387,2016-08-22
6387,2016-08-24
6387,2016-08-25
6387,2016-08-26
6387,2016-08-27
6387,2016-08-28
6387,2016-08-29
6387,2016-08-31
6387,2016-09-01
6387,2016-09-02
6387,2016-09-03
6387,2016-09-04
6387,2016-09-05
6387,2016-09-07
6387,2016-09-08
6387,2016-09-09
6387,2016-09-10
6387,2016-09-11
6387,2016-09-12
6387,2016-09-14
6387,2016-09-15
6387,2016-09-16
6387,2016-09-17
6387,2016-09-18
6387,2016-09-19
6387,2016-09-21
6387,2016-09-22
6387,2016-09-23
6387,2016-09-24
6387,2016-09-25
6387,2016-09-26
6387,2016-09-28
6387,2016-09-29
6387,2016-09-30
6387,2016-10-01
6387,2016-10-02
6387,2016-10-09
6387,2016-10-10
6387,2016-10-11
6387,2016-10-12
6387,2016-10-13
6387,2016-10-14
6387,2016-10-15
6387,2016-10-16
6387,2016-10-17
6387,2016-10-19
6387,2016-10-20
6387,2016-10-21
6387,2016-10-22
6387,2016-10-23
6387,2016-10-24
6387,2016-10-26
6387,2016-10-27
6387,2016-10-28
6387,2016-10-29
6387,2016-10-30
6387,2016-10-31
6387,2016-11-02
6387,2016-11-03
6387,2016-11-04
6387,2016-11-05
6387,2016-11-06
6387,2016-11-07
6387,2016-11-09
6387,2016-11-10
6387,2016-11-11
6387,2016-11-12
6387,2016-11-13
6387,2016-11-14
6387,2016-11-16
6387,2016-11-17
6387,2016-11-18
6387,2016-11-19
6387,2016-11-20
6387,2016-11-21
6387,2016-11-23
6387,2016-11-24
6387,2016-11-25
6387,2016-11-26
6387,2016-11-27
6387,2016-11-28
6387,2016-11-30
6387,2016-12-01
6387,2016-12-02
6387,2016-12-03
6387,2016-12-04
6387,2016-12-05
6387,2016-12-07
6387,2016-12-08
6387,2016-12-09
6387,2016-12-10
6387,2016-12-11
6387,2016-12-12
6387,2016-12-14
6387,2016-12-15
6387,2016-12-16
6387,2016-12-17
6387,2016-12-18
6387,2016-12-19
6387,2016-12-21
6387,2016-12-22
6387,2016-12-23
6387,2016-12-24
6387,2016-12-25
6387,2016-12-26
6387,2016-12-28
6387,2016-12-29
6387,2016-12-30
6387,2016-12-31
6387,2017-01-01
6387,2017-01-02
6387,2017-01-04
6387,2017-01-05
6387,2017-01-06
6387,2017-01-07
6387,2017-01-08
6387,2017-01-09
6387,2017-01-11
6387,2017-01-12
6387,2017-01-13
6387,2017-01-14
6387,2017-01-15
6387,2017-01-16
6387,2017-01-18
6387,2017-01-19
6387,2017-01-20
6387,2017-01-21
6387,2017-01-22
6387,2017-01-23
6387,2017-01-25
6387,2017-01-26
6387,2017-01-27
6387,2017-01-28
6387,2017-01-29
6387,2017-01-30
6387,2017-02-01
6387,2017-02-02
6387,2017-02-03
6387,2017-02-04
6387,2017-02-05
6387,2017-02-06
6387,2017-02-08
6387,2017-02-09
6387,2017-02-10
6387,2017-02-11
6387,2017-02-12
6387,2017-02-13
6387,2017-02-15
6387,2017-02-16
6387,2017-02-17
6387,2017-02-18
6387,2017-02-19
6387,2017-02-20
6387,2017-02-22
6387,2017-02-23
6387,2017-02-24
6387,2017-02-25
6387,2017-02-26
6387,2017-02-27
6387,2017-03-01
6387,2017-03-02
6387,2017-03-03
6387,2017-03-04
6387,2017-03-05
6387,2017-03-06
6387,2017-03-08
6387,2017-03-09
6387,2017-03-10
6387,2017-03-11
6387,2017-03-12
6387,2017-03-13
6387,2017-03-15
6387,2017-03-16
6387,2017-03-17
6387,2017-03-18
6389,2016-05-23
6389,2016-06-16
6389,2016-06-17
6389,2016-06-18
6389,2016-06-19
6389,2016-06-20
6389,2016-06-21
6389,2016-06-22
6389,2016-06-23
6389,2016-06-24
6389,2016-06-25
6389,2016-06-26
6389,2016-06-27
6389,2016-06-28
6389,2016-06-29
6389,2016-06-30
6389,2016-07-01
6389,2016-07-02
6389,2016-07-03
6389,2016-07-04
6389,2016-07-05
6389,2016-07-06
6389,2016-07-07
6389,2016-07-08
6389,2016-07-09
6389,2016-07-10
6389,2016-07-11
6389,2016-07-12
6389,2016-07-13
6389,2016-07-14
6389,2016-07-15
6389,2016-07-16
6389,2016-07-18
6389,2016-07-19
6389,2016-07-20
6389,2016-07-21
6389,2016-07-22
6389,2016-07-23
6389,2016-07-24
6389,2016-07-25
6389,2016-07-26
6389,2016-07-27
6389,2016-07-28
6389,2016-07-29
6389,2016-07-30
6389,2016-07-31
6389,2016-08-01
6389,2016-08-02
6389,2016-08-03
6389,2016-08-04
6389,2016-08-05
6389,2016-08-06
6389,2016-08-07
6389,2016-08-08
6389,2016-08-09
6389,2016-08-10
6389,2016-08-11
6389,2016-08-12
6389,2016-08-13
6389,2016-08-14
6389,2016-08-15
6389,2016-08-16
6389,2016-08-17
6389,2016-08-18
6389,2016-08-19
6389,2016-08-20
6389,2016-08-21
6389,2016-08-22
6389,2016-08-23
6389,2016-08-24
6389,2016-08-25
6389,2016-08-26
6389,2016-08-27
6389,2016-08-28
6389,2016-08-29
6389,2016-08-30
6389,2016-08-31
6389,2016-09-01
6389,2016-09-02
6389,2016-09-03
6389,2016-09-04
6389,2016-09-05
6389,2016-09-06
6389,2016-09-07
6389,2016-09-08
6389,2016-09-09
6389,2016-09-10
6389,2016-09-11
6389,2016-09-12
6389,2016-09-13
6389,2016-09-14
6389,2016-09-15
6389,2016-09-16
6389,2016-09-17
6389,2016-09-18
6389,2016-09-19
6389,2016-09-20
6389,2016-09-21
6389,2016-09-22
6389,2016-09-23
6389,2016-09-24
6389,2016-09-25
6389,2016-09-26
6389,2016-09-27
6389,2016-09-28
6389,2016-09-29
6389,2016-09-30
6389,2016-10-01
6389,2016-10-02
6389,2016-10-03
6389,2016-10-04
6389,2016-10-05
6389,2016-10-06
6389,2016-10-07
6389,2016-10-08
6389,2016-10-09
6389,2016-10-10
6389,2016-10-11
6389,2016-10-12
6389,2016-10-13
6389,2016-10-14
6389,2016-10-15
6389,2016-10-16
6389,2016-10-17
6389,2016-10-18
6389,2016-10-19
6389,2016-10-20
6389,2016-10-21
6389,2016-10-22
6389,2016-10-23
6389,2016-10-24
6389,2016-10-25
6389,2016-10-26
6389,2016-10-27
6389,2016-10-28
6389,2016-10-29
6389,2016-10-30
6389,2016-10-31
6389,2016-11-01
6389,2016-11-02
6389,2016-11-03
6389,2016-11-04
6389,2016-11-05
6389,2016-11-06
6389,2016-11-07
6389,2016-11-08
6389,2016-11-09
6389,2016-11-10
6389,2016-11-11
6389,2016-11-12
6389,2016-11-13
6389,2016-11-14
6389,2016-11-15
6389,2016-11-16
6389,2016-11-17
6389,2016-11-18
6389,2016-11-19
6389,2016-11-20
6389,2016-11-21
6389,2016-11-22
6389,2016-11-23
6389,2016-11-24
6389,2016-11-25
6389,2016-11-26
6389,2016-11-27
6389,2016-11-28
6389,2016-11-29
6389,2016-11-30
6389,2016-12-01
6389,2016-12-02
6389,2016-12-03
6389,2016-12-04
6389,2016-12-05
6389,2016-12-06
6389,2016-12-07
6389,2016-12-08
6389,2016-12-09
6389,2016-12-10
6389,2016-12-11
6389,2016-12-12
6389,2016-12-13
6389,2016-12-14
6389,2016-12-27
6389,2016-12-28
6389,2016-12-29
6389,2016-12-30
6389,2016-12-31
6389,2017-01-01
6389,2017-01-02
6389,2017-01-03
6389,2017-01-04
6389,2017-01-05
6389,2017-01-06
6389,2017-01-07
6389,2017-01-08
6389,2017-01-09
6389,2017-01-10
6389,2017-01-11
6389,2017-01-12
6389,2017-01-13
6389,2017-01-14
6389,2017-01-15
6389,2017-01-16
6389,2017-01-17
6389,2017-01-18
6389,2017-01-19
6389,2017-01-20
6389,2017-01-21
6389,2017-01-22
6389,2017-01-23
6389,2017-01-24
6389,2017-01-25
6389,2017-01-26
6389,2017-01-27
6389,2017-01-28
6389,2017-01-29
6389,2017-01-30
6389,2017-01-31
6389,2017-02-01
6389,2017-02-02
6389,2017-02-03
6389,2017-02-04
6389,2017-02-05
6389,2017-02-06
6389,2017-02-07
6389,2017-02-08
6389,2017-02-09
6389,2017-02-10
6389,2017-02-11
6389,2017-02-12
6389,2017-02-13
6389,2017-02-14
6389,2017-02-15
6389,2017-02-16
6389,2017-02-17
6389,2017-02-18
6389,2017-02-19
6389,2017-02-20
6389,2017-02-21
6389,2017-02-22
6389,2017-02-23
6389,2017-02-24
6389,2017-02-25
6389,2017-02-26
6389,2017-02-27
6389,2017-02-28
6389,2017-03-01
6389,2017-03-02
6389,2017-03-03
6389,2017-03-04
6389,2017-03-05
6389,2017-03-06
6389,2017-03-07
6389,2017-03-08
6389,2017-03-09
6389,2017-03-10
6389,2017-03-11
6389,2017-03-12
6389,2017-03-13
6389,2017-03-14
6389,2017-03-15
6389,2017-03-16
6389,2017-03-17
6389,2017-03-18
6391,2016-05-03
6391,2016-05-04
6391,2016-05-05
6391,2016-05-06
6391,2016-05-07
6391,2016-05-08
6391,2016-05-09
6391,2016-05-10
6391,2016-05-11
6391,2016-05-12
6391,2016-05-13
6391,2016-05-14
6391,2016-05-15
6391,2016-05-17
6391,2016-05-18
6391,2016-05-19
6391,2016-05-20
6391,2016-05-21
6391,2016-05-22
6391,2016-05-24
6391,2016-05-25
6391,2016-05-26
6391,2016-05-27
6391,2016-05-28
6391,2016-05-29
6391,2016-06-01
6391,2016-06-03
6391,2016-06-04
6391,2016-06-05
6391,2016-06-29
6391,2016-06-30
6391,2016-07-01
6391,2016-07-02
6391,2016-07-03
6391,2016-07-06
6391,2016-07-07
6391,2016-07-09
6391,2016-07-11
6391,2016-07-12
6391,2016-07-13
6391,2016-07-16
6391,2016-07-19
6391,2016-07-22
6391,2016-07-23
6391,2016-07-24
6391,2016-07-25
6391,2016-07-26
6391,2016-07-27
6391,2016-07-28
6391,2016-07-29
6391,2016-07-30
6391,2016-07-31
6391,2016-08-01
6391,2016-08-03
6391,2016-08-04
6391,2016-08-06
6391,2016-08-07
6391,2016-08-09
6391,2016-08-10
6391,2016-08-11
6391,2016-08-12
6391,2016-08-13
6391,2016-08-15
6391,2016-08-16
6391,2016-08-17
6391,2016-08-19
6391,2016-08-20
6391,2016-08-21
6391,2016-08-22
6391,2016-08-23
6391,2016-08-24
6391,2016-08-25
6391,2016-08-26
6391,2016-08-27
6391,2016-08-28
6391,2016-08-29
6391,2016-08-30
6391,2016-08-31
6391,2016-09-01
6391,2016-09-02
6391,2016-09-04
6391,2016-09-06
6391,2016-09-07
6391,2016-09-09
6391,2016-09-10
6391,2016-09-12
6391,2016-09-13
6391,2016-09-17
6391,2016-09-23
6391,2016-09-27
6391,2016-09-30
6391,2016-10-04
6391,2016-10-05
6391,2016-10-07
6391,2016-10-08
6391,2016-10-10
6391,2016-10-14
6391,2016-10-18
6391,2016-10-19
6391,2016-10-20
6391,2016-10-22
6391,2016-10-23
6391,2016-10-24
6391,2016-10-25
6391,2016-10-26
6391,2016-10-27
6391,2016-10-28
6391,2016-10-29
6391,2016-10-30
6391,2016-11-01
6391,2016-11-02
6391,2016-11-03
6391,2016-11-04
6391,2016-11-05
6391,2016-11-08
6391,2016-11-10
6391,2016-11-11
6391,2016-11-13
6391,2016-11-14
6391,2016-11-17
6391,2016-11-24
6391,2016-11-25
6391,2016-12-16
6391,2016-12-18
6391,2016-12-21
6391,2016-12-24
6391,2016-12-25
6391,2016-12-26
6391,2016-12-28
6391,2016-12-31
6391,2017-01-05
6391,2017-01-09
6391,2017-01-10
6391,2017-01-16
6391,2017-01-18
6391,2017-01-19
6391,2017-01-20
6391,2017-01-28
6391,2017-02-01
6391,2017-02-06
6391,2017-02-07
6417,2017-03-07
6417,2017-03-08
6417,2017-03-09
6417,2017-03-10
6417,2017-03-11
6417,2017-03-12
6417,2017-03-13
6417,2017-03-14
6417,2017-03-15
6417,2017-03-16
6417,2017-03-17
6417,2017-03-18
6447,2016-04-19
6447,2016-04-21
6447,2016-04-22
6447,2016-05-03
6455,2016-04-13
6455,2016-04-15
6455,2016-04-17
6455,2016-04-19
6455,2016-04-24
6455,2016-04-25
6455,2016-04-26
6455,2016-04-27
6455,2016-05-31
6455,2016-06-01
6455,2016-06-02
6455,2016-06-03
6455,2016-06-06
6455,2016-06-07
6455,2016-06-08
6455,2016-06-09
6455,2016-06-10
6455,2016-06-11
6455,2016-06-13
6455,2016-06-14
6455,2016-06-15
6455,2016-06-16
6455,2016-06-17
6455,2016-06-18
6455,2016-06-20
6455,2016-06-21
6455,2016-06-22
6455,2016-06-23
6455,2016-06-24
6455,2016-06-25
6455,2016-06-27
6455,2016-06-28
6455,2016-06-29
6455,2016-06-30
6455,2016-07-01
6455,2016-07-02
6455,2016-07-04
6455,2016-07-05
6455,2016-07-06
6455,2016-07-07
6455,2016-07-08
6455,2016-07-09
6455,2016-07-20
6455,2016-07-21
6455,2016-07-22
6455,2016-07-23
6455,2016-07-25
6455,2016-07-26
6455,2016-07-27
6455,2016-07-28
6455,2016-07-29
6455,2016-08-01
6455,2016-08-02
6455,2016-08-03
6455,2016-08-04
6455,2016-08-05
6455,2016-08-06
6455,2016-08-08
6455,2016-08-09
6455,2016-08-10
6455,2016-08-11
6455,2016-08-12
6455,2016-08-16
6455,2016-08-17
6455,2016-08-18
6455,2016-08-19
6455,2016-08-20
6455,2016-08-22
6455,2016-08-23
6455,2016-08-24
6455,2016-08-25
6455,2016-08-26
6455,2016-08-27
6455,2016-08-29
6455,2016-08-30
6455,2016-08-31
6455,2016-09-01
6455,2016-09-02
6455,2016-09-03
6455,2016-09-06
6455,2016-09-07
6455,2016-09-08
6455,2016-09-10
6455,2016-09-12
6455,2016-09-14
6455,2016-09-15
6455,2016-09-16
6455,2016-09-17
6455,2016-09-19
6455,2016-09-20
6455,2016-09-21
6455,2016-09-22
6455,2016-09-23
6455,2016-09-24
6455,2016-09-26
6455,2016-09-27
6455,2016-09-28
6455,2016-09-29
6455,2016-09-30
6455,2016-10-01
6455,2016-10-03
6455,2016-10-04
6455,2016-10-05
6455,2016-10-06
6455,2016-10-07
6455,2016-10-10
6455,2016-10-11
6455,2016-10-12
6455,2016-10-13
6455,2016-10-14
6455,2016-10-17
6455,2016-10-18
6455,2016-10-19
6455,2016-10-20
6455,2016-10-21
6455,2016-10-24
6455,2016-10-25
6455,2016-10-26
6455,2016-10-27
6455,2016-10-28
6455,2016-10-30
6455,2016-10-31
6455,2016-11-01
6455,2016-11-02
6455,2016-11-03
6455,2016-11-04
6455,2016-11-07
6455,2016-11-08
6455,2016-11-09
6455,2016-11-10
6455,2016-11-11
6455,2016-11-14
6455,2016-11-15
6455,2016-11-16
6455,2016-11-17
6455,2016-11-18
6455,2016-11-19
6455,2016-11-21
6455,2016-11-22
6455,2016-11-23
6455,2016-11-24
6455,2016-11-25
6455,2016-11-28
6455,2016-11-29
6455,2016-11-30
6455,2016-12-01
6455,2016-12-02
6455,2016-12-05
6455,2016-12-06
6455,2016-12-07
6455,2016-12-08
6455,2016-12-09
6455,2016-12-12
6455,2016-12-13
6455,2016-12-14
6455,2016-12-15
6455,2016-12-16
6455,2016-12-19
6455,2016-12-20
6455,2016-12-21
6455,2016-12-22
6455,2016-12-23
6455,2016-12-26
6455,2016-12-27
6455,2016-12-28
6455,2016-12-29
6455,2016-12-30
6455,2017-01-02
6455,2017-01-03
6455,2017-01-04
6455,2017-01-05
6455,2017-01-06
6455,2017-01-09
6455,2017-01-10
6455,2017-01-11
6455,2017-01-12
6455,2017-01-13
6455,2017-01-16
6455,2017-01-17
6455,2017-01-18
6455,2017-01-19
6455,2017-01-20
6455,2017-01-23
6455,2017-01-24
6455,2017-01-25
6455,2017-01-27
6455,2017-01-30
6455,2017-01-31
6455,2017-02-01
6455,2017-02-02
6455,2017-02-03
6455,2017-02-06
6455,2017-02-07
6455,2017-02-08
6455,2017-02-09
6455,2017-02-10
6455,2017-02-13
6455,2017-02-14
6455,2017-02-15
6455,2017-02-16
6455,2017-02-17
6455,2017-02-20
6455,2017-02-21
6455,2017-02-22
6455,2017-02-23
6455,2017-02-24
6455,2017-02-28
6455,2017-03-01
6455,2017-03-02
6455,2017-03-03
6455,2017-03-06
6455,2017-03-07
6455,2017-03-08
6455,2017-03-09
6455,2017-03-10
6455,2017-03-13
6455,2017-03-14
6455,2017-03-15
6455,2017-03-16
6455,2017-03-17
6475,2016-04-19
6475,2016-04-20
6475,2016-04-21
6475,2016-04-22
6475,2016-04-23
6475,2016-04-24
6475,2016-04-25
6475,2016-04-26
6475,2016-04-27
6475,2016-04-28
6475,2016-04-29
6475,2016-04-30
6475,2016-05-01
6475,2016-05-02
6475,2016-05-04
6475,2016-05-05
6475,2016-05-06
6475,2016-05-07
6475,2016-05-08
6475,2016-05-09
6475,2016-05-11
6475,2016-05-12
6475,2016-05-13
6475,2016-05-14
6475,2016-05-15
6475,2016-05-16
6475,2016-05-18
6475,2016-05-19
6475,2016-05-20
6475,2016-05-21
6475,2016-05-22
6475,2016-05-23
6475,2016-05-25
6475,2016-05-26
6475,2016-05-27
6475,2016-05-28
6475,2016-05-29
6475,2016-05-30
6475,2016-06-01
6475,2016-06-02
6475,2016-06-03
6475,2016-06-04
6475,2016-06-05
6475,2016-06-06
6475,2016-06-08
6475,2016-06-09
6475,2016-06-10
6475,2016-06-11
6475,2016-06-12
6475,2016-06-13
6475,2016-06-15
6475,2016-06-16
6475,2016-06-17
6475,2016-06-18
6475,2016-06-19
6475,2016-06-20
6475,2016-06-22
6475,2016-06-23
6475,2016-06-24
6475,2016-06-25
6475,2016-06-26
6475,2016-06-27
6475,2016-06-29
6475,2016-06-30
6475,2016-07-01
6475,2016-07-02
6475,2016-07-03
6475,2016-07-04
6475,2016-07-06
6475,2016-07-07
6475,2016-07-08
6475,2016-07-09
6475,2016-07-10
6475,2016-07-11
6475,2016-07-13
6475,2016-07-14
6475,2016-07-15
6475,2016-07-16
6475,2016-07-17
6475,2016-07-18
6475,2016-07-20
6475,2016-07-21
6475,2016-07-22
6475,2016-07-23
6475,2016-07-24
6475,2016-07-25
6475,2016-07-27
6475,2016-07-28
6475,2016-07-29
6475,2016-07-30
6475,2016-07-31
6475,2016-08-01
6475,2016-08-03
6475,2016-08-04
6475,2016-08-05
6475,2016-08-06
6475,2016-08-07
6475,2016-08-08
6475,2016-08-10
6475,2016-08-11
6475,2016-08-12
6475,2016-08-13
6475,2016-08-14
6475,2016-08-17
6475,2016-08-18
6475,2016-08-19
6475,2016-08-20
6475,2016-08-21
6475,2016-08-22
6475,2016-08-24
6475,2016-08-25
6475,2016-08-26
6475,2016-08-27
6475,2016-08-28
6475,2016-08-29
6475,2016-08-31
6475,2016-09-01
6475,2016-09-02
6475,2016-09-03
6475,2016-09-04
6475,2016-09-05
6475,2016-09-07
6475,2016-09-08
6475,2016-09-09
6475,2016-09-10
6475,2016-09-11
6475,2016-09-12
6475,2016-09-14
6475,2016-09-15
6475,2016-09-16
6475,2016-09-17
6475,2016-09-18
6475,2016-09-19
6475,2016-09-21
6475,2016-09-22
6475,2016-09-23
6475,2016-09-24
6475,2016-09-25
6475,2016-09-26
6475,2016-09-28
6475,2016-09-29
6475,2016-09-30
6475,2016-10-01
6475,2016-10-02
6475,2016-10-03
6475,2016-10-05
6475,2016-10-06
6475,2016-10-07
6475,2016-10-08
6475,2016-10-09
6475,2016-10-10
6475,2016-10-11
6475,2016-10-12
6475,2016-10-13
6475,2016-10-14
6475,2016-10-15
6475,2016-10-16
6475,2016-10-17
6475,2016-10-19
6475,2016-10-20
6475,2016-10-21
6475,2016-10-22
6475,2016-10-23
6475,2016-10-24
6475,2016-10-26
6475,2016-10-27
6475,2016-10-28
6475,2016-10-29
6475,2016-10-31
6475,2016-11-02
6475,2016-11-03
6475,2016-11-04
6475,2016-11-05
6475,2016-11-06
6475,2016-11-07
6475,2016-11-09
6475,2016-11-10
6475,2016-11-11
6475,2016-11-12
6475,2016-11-13
6475,2016-11-14
6475,2016-11-16
6475,2016-11-17
6475,2016-11-18
6475,2016-11-19
